Country,ISO_Code,Level,Region,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Algeria,DZA,Wealth quartiles,Lowest 25%,19.4,20.2,20.9,21.7,22.4,23.2,23.9,24.7,25.4,26.2,26.9,27.7,28.4,29.2,29.1,29,28.9,28.8,28.7,28.7,28.6
Algeria,DZA,Wealth quartiles,Second 25%,44.8,45.5,46.3,47,47.8,48.5,49.3,50.1,50.8,51.6,52.3,53.1,53.8,54.6,55,55.4,55.9,56.3,56.7,57.1,57.6
Algeria,DZA,Wealth quartiles,Third 25%,70.8,71.3,71.9,72.5,73.1,73.6,74.2,74.8,75.4,75.9,76.5,77.1,77.7,78.2,78,77.7,77.5,77.2,76.9,76.7,76.4
Algeria,DZA,Wealth quartiles,Highest 25%,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.4,92,91.6,91.2,90.8,90.4,90
Angola,AGO,National,Total,69.8,67.2,64.6,61.9,59.3,56.7,54.1,51.5,48.9,46.3,43.7,41.1,45.8,50.4,55.1,59.8,64.5,69.1,73.8,78.5,
Angola,AGO,Poverty,Poor,64.2,59.5,54.9,50.3,45.6,41,36.3,31.7,27,22.4,17.8,13.1,18.1,23,28,32.9,37.9,42.8,47.8,52.8,
Angola,AGO,Poverty,Nonpoor,98.3,97.7,97,96.4,95.7,95.1,94.4,93.7,93.1,92.4,91.8,91.1,92,92.9,93.8,94.6,95.5,96.4,97.3,98.2,
Angola,AGO,Wealth quartiles,Lowest 25%,23.9,22.2,20.4,18.6,16.8,15,13.2,11.5,9.68,7.9,6.11,4.33,4.71,5.08,5.46,5.83,6.21,6.59,6.96,7.34,
Angola,AGO,Wealth quartiles,Second 25%,66.7,61.9,57,52.1,47.3,42.4,37.5,32.7,27.8,23,18.1,13.2,20.1,26.9,33.8,40.6,47.5,54.3,61.2,68,
Angola,AGO,Wealth quartiles,Third 25%,80.6,79.7,78.8,77.9,77,76.1,75.2,74.3,73.4,72.5,71.7,70.8,75,79.3,83.5,87.8,92,94.6,97.3,99.9,
Angola,AGO,Wealth quartiles,Highest 25%,94.8,92,89.3,86.6,83.9,81.2,78.5,75.8,73.1,70.4,67.7,65,71.8,78.6,85.4,92.2,99,99.3,99.6,99.9,
Argentina,ARG,National,Total,,,,,,,,,100,100,100,100,100,100,100,,,,,,
Argentina,ARG,Poverty,Poor,,,,,,,,,100,100,100,100,100,100,100,,,,,,
Argentina,ARG,Poverty,Nonpoor,,,,,,,,,100,100,100,100,100,100,100,,,,,,
Argentina,ARG,Wealth quartiles,Lowest 25%,,,,,,,,,100,100,100,100,100,100,100,,,,,,
Argentina,ARG,Wealth quartiles,Second 25%,,,,,,,,,100,100,100,100,100,100,100,,,,,,
Argentina,ARG,Wealth quartiles,Third 25%,,,,,,,,,100,100,100,100,100,100,100,,,,,,
Argentina,ARG,Wealth quartiles,Highest 25%,,,,,,,,,100,100,100,100,100,100,100,,,,,,
Armenia,ARM,National,Total,57.8,58.2,58.6,59,59.5,59.9,60.3,60.7,61.1,61.5,61.9,61.4,60.9,60.4,59.9,59.5,59,58.5,58,57.5,
Armenia,ARM,Poverty,Poor,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.5,11.8,12.2,12.5,12.8,13.1,13.4,13.8,14.1,
Armenia,ARM,Poverty,Nonpoor,65.2,65,64.7,64.4,64.2,63.9,63.7,63.4,63.2,62.9,62.6,62,61.5,60.9,60.3,59.7,59.1,58.5,57.9,57.3,
Armenia,ARM,Wealth quartiles,Lowest 25%,9.22,9.27,9.32,9.37,9.42,9.47,9.51,9.56,9.61,9.66,9.71,10,10.3,10.6,10.9,11.2,11.5,11.8,12.2,12.5,
Armenia,ARM,Wealth quartiles,Second 25%,41.8,43.3,44.7,46.1,47.5,49,50.4,51.8,53.3,54.7,56.1,52.8,49.5,46.1,42.8,39.5,36.2,32.8,29.5,26.2,
Armenia,ARM,Wealth quartiles,Third 25%,87.7,87.3,87,86.6,86.3,85.9,85.5,85.2,84.8,84.5,84.1,85,85.9,86.8,87.7,88.6,89.5,90.4,91.3,92.2,
Armenia,ARM,Wealth quartiles,Highest 25%,97.4,97.3,97.2,97.1,97,96.9,96.8,96.7,96.6,96.4,96.3,96,95.6,95.3,94.9,94.6,94.2,93.9,93.5,93.2,
Azerbaijan,AZE,National,Total,,,,55.2,55.2,55.2,55.2,55.2,55.2,55.2,,,,,,,,,,,
Azerbaijan,AZE,Poverty,Poor,,,,16.4,16.4,16.4,16.4,16.4,16.4,16.4,,,,,,,,,,,
Azerbaijan,AZE,Poverty,Nonpoor,,,,65.7,65.7,65.7,65.7,65.7,65.7,65.7,,,,,,,,,,,
Azerbaijan,AZE,Wealth quartiles,Lowest 25%,,,,13.4,13.4,13.4,13.4,13.4,13.4,13.4,,,,,,,,,,,
Azerbaijan,AZE,Wealth quartiles,Second 25%,,,,36,36,36,36,36,36,36,,,,,,,,,,,
Azerbaijan,AZE,Wealth quartiles,Third 25%,,,,81.7,81.7,81.7,81.7,81.7,81.7,81.7,,,,,,,,,,,
Azerbaijan,AZE,Wealth quartiles,Highest 25%,,,,98.1,98.1,98.1,98.1,98.1,98.1,98.1,,,,,,,,,,,
Bangladesh,BGD,National,Total,16.6,17.9,19.2,20.5,21.8,22.1,22.5,22.8,23.2,23.6,23.9,24.3,25.3,26.3,27.3,26.1,25,23.9,22.8,21.7,20.6
Bangladesh,BGD,Poverty,Poor,,16.1,15.6,15.2,14.7,14.2,13.7,13.3,12.8,12.3,11.8,11.4,13,14.5,16.1,15,13.8,12.6,11.5,10.3,9.16
Bangladesh,BGD,Poverty,Nonpoor,,73.9,72.6,71.3,69.9,68.6,67.2,65.9,64.6,63.2,61.9,60.5,58.1,55.7,53.3,49.6,45.9,42.1,38.4,34.7,31
Bangladesh,BGD,Wealth quartiles,Lowest 25%,5.12,6.21,7.3,8.39,9.48,9.15,8.81,8.48,8.15,7.82,7.48,7.15,7.79,8.43,9.07,8.56,8.05,7.53,7.02,6.51,6
Bangladesh,BGD,Wealth quartiles,Second 25%,6.82,7.8,8.79,9.77,10.8,10.3,9.86,9.41,8.95,8.5,8.05,7.6,8.36,9.13,9.89,9.63,9.37,9.11,8.85,8.59,8.33
Bangladesh,BGD,Wealth quartiles,Third 25%,10.1,11.4,12.6,13.9,15.1,15.7,16.3,16.9,17.5,18.1,18.7,19.3,21.7,24,26.4,24.6,22.9,21.1,19.3,17.6,15.8
Bangladesh,BGD,Wealth quartiles,Highest 25%,39.9,41.7,43.6,45.4,47.3,49.1,50.9,52.8,54.6,56.4,58.3,60.1,60.9,61.8,62.6,60.7,58.8,56.9,55,53.1,51.2
Barbados,BRB,National,Total,,,,,,,,,,62.4,62.4,62.4,62.4,62.4,62.4,62.4,,,,,
Barbados,BRB,Poverty,Poor,,,,,,,,,,61,61,61,61,61,61,61,,,,,
Barbados,BRB,Poverty,Nonpoor,,,,,,,,,,62.4,62.4,62.4,62.4,62.4,62.4,62.4,,,,,
Barbados,BRB,Wealth quartiles,Lowest 25%,,,,,,,,,,58.6,58.6,58.6,58.6,58.6,58.6,58.6,,,,,
Barbados,BRB,Wealth quartiles,Second 25%,,,,,,,,,,60.7,60.7,60.7,60.7,60.7,60.7,60.7,,,,,
Barbados,BRB,Wealth quartiles,Third 25%,,,,,,,,,,66.2,66.2,66.2,66.2,66.2,66.2,66.2,,,,,
Barbados,BRB,Wealth quartiles,Highest 25%,,,,,,,,,,62.9,62.9,62.9,62.9,62.9,62.9,62.9,,,,,
Belarus,BLR,National,Total,,,63.5,64.4,65.3,66.2,67.1,68,68.9,69.8,70.7,71.6,72.5,73.4,74.3,75.2,,,,,
Belarus,BLR,Poverty,Poor,,,14.5,15.5,16.4,17.4,18.3,19.3,20.3,21.2,22.2,23.1,24.1,25.1,26,27,,,,,
Belarus,BLR,Poverty,Nonpoor,,,64.2,65.1,66,66.9,67.8,68.6,69.5,70.4,71.3,72.2,73,73.9,74.8,75.7,,,,,
Belarus,BLR,Wealth quartiles,Lowest 25%,,,20.7,21.6,22.5,23.4,24.3,25.2,26.1,27,27.9,28.8,29.7,30.6,31.5,32.4,,,,,
Belarus,BLR,Wealth quartiles,Second 25%,,,48.5,50.1,51.7,53.3,55,56.6,58.2,59.8,61.5,63.1,64.7,66.4,68,69.6,,,,,
Belarus,BLR,Wealth quartiles,Third 25%,,,84.3,84.7,85.2,85.7,86.1,86.6,87,87.5,87.9,88.4,88.8,89.3,89.8,90.2,,,,,
Belarus,BLR,Wealth quartiles,Highest 25%,,,95.9,96,96.1,96.2,96.3,96.4,96.5,96.6,96.7,96.8,96.9,96.9,97,97.1,,,,,
Belize,BLZ,National,Total,,,,51.4,50.4,49.4,48.5,47.5,46.5,45.5,44.6,43.6,42.6,41.6,40.7,,,,,,
Belize,BLZ,Poverty,Poor,,,,7.9,8.17,8.45,8.73,9.01,9.29,9.56,9.84,10.1,10.4,10.7,11,,,,,,
Belize,BLZ,Poverty,Nonpoor,,,,58.9,57.6,56.2,54.8,53.4,52.1,50.7,49.3,47.9,46.6,45.2,43.8,,,,,,
Belize,BLZ,Wealth quartiles,Lowest 25%,,,,12.4,13.4,14.3,15.2,16.1,17.1,18,18.9,19.9,20.8,21.7,22.6,,,,,,
Belize,BLZ,Wealth quartiles,Second 25%,,,,45.6,45.2,44.8,44.4,43.9,43.5,43.1,42.7,42.3,41.9,41.5,41,,,,,,
Belize,BLZ,Wealth quartiles,Third 25%,,,,72.5,69.8,67,64.3,61.5,58.8,56,53.3,50.5,47.7,45,42.2,,,,,,
Belize,BLZ,Wealth quartiles,Highest 25%,,,,89,85.7,82.4,79.2,75.9,72.6,69.3,66,62.8,59.5,56.2,52.9,,,,,,
Benin,BEN,National,Total,36.4,36.3,36.6,36.9,37.1,37.4,37.7,38.5,39.3,40.1,40.9,41.7,41.5,41.3,41.1,40.8,40.6,40.4,40.2,39.9,39.7
Benin,BEN,Poverty,Poor,28.3,28,28,28.1,28.2,28.3,28.4,28.1,27.7,27.3,26.9,26.6,27.2,27.8,28.5,29.1,29.7,30.4,31,31.6,32.3
Benin,BEN,Poverty,Nonpoor,87.9,87.4,86.2,85,83.8,82.5,81.3,81.7,82.1,82.5,82.9,83.3,81.4,79.6,77.8,75.9,74.1,72.2,70.4,68.6,66.7
Benin,BEN,Wealth quartiles,Lowest 25%,16,16.6,16.7,16.7,16.8,16.8,16.9,16.8,16.7,16.7,16.6,16.5,17.9,19.4,20.8,22.2,23.6,25,26.5,27.9,29.3
Benin,BEN,Wealth quartiles,Second 25%,16.4,15.8,16.3,16.9,17.5,18.1,18.6,18.5,18.4,18.4,18.3,18.2,18.5,18.8,19,19.3,19.6,19.9,20.2,20.5,20.8
Benin,BEN,Wealth quartiles,Third 25%,30.2,29.1,30.8,32.6,34.3,36,37.7,39.9,42,44.2,46.3,48.5,47.4,46.3,45.2,44.1,43,41.9,40.8,39.7,38.6
Benin,BEN,Wealth quartiles,Highest 25%,84.6,85,84,83.1,82.1,81.2,80.2,82.4,84.6,86.7,88.9,91.1,89.5,88,86.4,84.8,83.3,81.7,80.2,78.6,77
Bhutan,BTN,National,Total,,,,,,,,27.5,27.5,27.5,27.5,27.5,27.5,27.5,,,,,,,
Bhutan,BTN,Poverty,Poor,,,,,,,,2.58,2.58,2.58,2.58,2.58,2.58,2.58,,,,,,,
Bhutan,BTN,Poverty,Nonpoor,,,,,,,,46.6,46.6,46.6,46.6,46.6,46.6,46.6,,,,,,,
Bhutan,BTN,Wealth quartiles,Lowest 25%,,,,,,,,0.42,0.42,0.42,0.42,0.42,0.42,0.42,,,,,,,
Bhutan,BTN,Wealth quartiles,Second 25%,,,,,,,,4.84,4.84,4.84,4.84,4.84,4.84,4.84,,,,,,,
Bhutan,BTN,Wealth quartiles,Third 25%,,,,,,,,34.7,34.7,34.7,34.7,34.7,34.7,34.7,,,,,,,
Bhutan,BTN,Wealth quartiles,Highest 25%,,,,,,,,73.3,73.3,73.3,73.3,73.3,73.3,73.3,,,,,,,
Bolivia,BOL,National,Total,63,62.6,62.2,61.8,61.3,60.8,60.3,59.7,59.2,58.7,58.1,57.6,,,,,,,,,
Bolivia,BOL,Poverty,Poor,29.2,31.2,33.1,35,31.5,27.9,24.4,20.9,17.3,13.8,10.3,6.76,,,,,,,,,
Bolivia,BOL,Poverty,Nonpoor,91.3,91.8,92.3,92.8,90.4,88,85.6,83.2,80.9,78.5,76.1,73.7,,,,,,,,,
Bolivia,BOL,Wealth quartiles,Lowest 25%,7.77,7.71,7.66,7.61,7.02,6.43,5.83,5.24,4.65,4.06,3.47,2.87,,,,,,,,,
Bolivia,BOL,Wealth quartiles,Second 25%,56.1,55.9,55.6,55.3,53.7,52.1,50.5,48.9,47.2,45.6,44,42.4,,,,,,,,,
Bolivia,BOL,Wealth quartiles,Third 25%,91.2,91,90.8,90.6,90.5,90.4,90.3,90.2,90.1,89.9,89.8,89.7,,,,,,,,,
Bolivia,BOL,Wealth quartiles,Highest 25%,98.7,98.6,98.5,98.4,98.4,98.4,98.4,98.4,98.3,98.3,98.3,98.3,,,,,,,,,
Bosnia and Herzegovina,BIH,National,Total,,,,36,35.8,35.6,35.4,35.1,34.9,34.7,34.5,34.3,34.1,33.9,33.6,,,,,,
Bosnia and Herzegovina,BIH,Poverty,Poor,,,,8.78,8.27,7.77,7.26,6.75,6.25,5.74,5.24,4.73,4.22,3.72,3.21,,,,,,
Bosnia and Herzegovina,BIH,Poverty,Nonpoor,,,,36.6,36.3,36,35.7,35.5,35.2,34.9,34.6,34.4,34.1,33.8,33.5,,,,,,
Bosnia and Herzegovina,BIH,Wealth quartiles,Lowest 25%,,,,2.69,4,5.32,6.64,7.96,9.28,10.6,11.9,13.2,14.5,15.9,17.2,,,,,,
Bosnia and Herzegovina,BIH,Wealth quartiles,Second 25%,,,,10.4,11.7,13,14.4,15.7,17,18.3,19.7,21,22.3,23.6,25,,,,,,
Bosnia and Herzegovina,BIH,Wealth quartiles,Third 25%,,,,48.1,45.8,43.6,41.3,39.1,36.8,34.6,32.3,30.1,27.8,25.6,23.3,,,,,,
Bosnia and Herzegovina,BIH,Wealth quartiles,Highest 25%,,,,85,82.4,79.9,77.3,74.8,72.2,69.6,67.1,64.5,62,59.4,56.8,,,,,,
Botswana,BWA,National,Total,51.1,52.1,53,53.9,54.9,55.8,56.7,57.7,58.6,59.5,60.4,61.4,62.3,63.2,64.2,65.1,66,,,,
Botswana,BWA,Poverty,Poor,40.3,39.9,39.6,39.2,38.9,38.6,38.2,37.9,37.6,37.2,36.9,36.5,36.2,35.9,35.5,35.2,34.9,,,,
Botswana,BWA,Poverty,Nonpoor,77.9,77.9,77.8,77.8,77.7,77.7,77.6,77.6,77.5,77.5,77.4,77.4,77.3,77.3,77.2,77.1,77.1,,,,
Botswana,BWA,Wealth quartiles,Lowest 25%,10,11.5,13,14.4,15.9,17.3,18.8,20.3,21.7,23.2,24.6,26.1,27.6,29,30.5,32,33.4,,,,
Botswana,BWA,Wealth quartiles,Second 25%,48.1,49.3,50.6,51.8,53.1,54.3,55.6,56.9,58.1,59.4,60.6,61.9,63.1,64.4,65.6,66.9,68.1,,,,
Botswana,BWA,Wealth quartiles,Third 25%,63.9,64.5,65.1,65.8,66.4,67,67.7,68.3,68.9,69.5,70.2,70.8,71.4,72.1,72.7,73.3,73.9,,,,
Botswana,BWA,Wealth quartiles,Highest 25%,78.4,79.1,79.9,80.7,81.4,82.2,82.9,83.7,84.4,85.2,86,86.7,87.5,88.2,89,89.7,90.5,,,,
Brazil,BRA,National,Total,80.6,81,81.4,81.7,82.1,82.5,82.9,83.2,83.6,84,84.4,84.7,85.1,85.5,,,,,,,
Brazil,BRA,Poverty,Poor,63.4,58.8,54.3,49.7,45.2,40.6,36.1,31.6,27,22.5,17.9,13.4,8.86,4.32,,,,,,,
Brazil,BRA,Poverty,Nonpoor,84.8,85,85.2,85.4,85.6,85.8,86,86.2,86.4,86.5,86.7,86.9,87.1,87.3,,,,,,,
Brazil,BRA,Wealth quartiles,Lowest 25%,66.3,65.6,64.9,64.2,63.6,62.9,62.2,61.5,60.8,60.1,59.4,58.7,58,57.3,,,,,,,
Brazil,BRA,Wealth quartiles,Second 25%,81.1,81.3,81.5,81.7,81.9,82.1,82.3,82.5,82.7,82.9,83.1,83.3,83.5,83.7,,,,,,,
Brazil,BRA,Wealth quartiles,Third 25%,85.9,86.9,88,89,90,91.1,92.1,93.2,94.2,95.2,96.3,97.3,98.3,99.4,,,,,,,
Brazil,BRA,Wealth quartiles,Highest 25%,90.9,91.6,92.3,93,93.7,94.5,95.2,95.9,96.6,97.3,98,98.6,99.3,99.9,,,,,,,
Burkina Faso,BFA,National,Total,15.8,16.6,17.3,18.1,18.7,19.3,19.9,20.5,21.1,21.7,22.3,22.9,23.5,24.1,,,,,,,
Burkina Faso,BFA,Poverty,Poor,10.9,11,11,11.1,11.3,11.5,11.7,12,12.2,12.4,12.6,12.8,13.1,13.3,,,,,,,
Burkina Faso,BFA,Poverty,Nonpoor,96.8,96.2,95.7,95.1,93.9,92.8,91.7,90.6,89.5,88.3,87.2,86.1,85,83.9,,,,,,,
Burkina Faso,BFA,Wealth quartiles,Lowest 25%,0.31,0.34,0.38,0.42,0.62,0.82,1.02,1.23,1.43,1.63,1.83,2.03,2.23,2.43,,,,,,,
Burkina Faso,BFA,Wealth quartiles,Second 25%,0.71,0.89,1.06,1.23,1.62,2,2.39,2.78,3.17,3.55,3.94,4.33,4.71,5.1,,,,,,,
Burkina Faso,BFA,Wealth quartiles,Third 25%,3.26,3.54,3.81,4.09,5.34,6.6,7.85,9.1,10.4,11.6,12.9,14.1,15.4,16.6,,,,,,,
Burkina Faso,BFA,Wealth quartiles,Highest 25%,62.8,65,67.1,69.2,70.1,70.9,71.8,72.7,73.5,74.4,75.3,76.1,77,77.8,,,,,,,
Burundi,BDI,National,Total,,,2.45,3.39,4.32,5.26,6.2,7.13,8.07,9,9.94,10.1,10.3,10.4,10.6,10.7,10.9,11,11.2,11.3,11.5
Burundi,BDI,Poverty,Poor,,,2.14,2.6,3.05,3.51,3.97,4.42,4.88,5.33,5.79,5.83,5.87,5.91,5.95,5.99,6.03,6.07,6.11,6.15,6.19
Burundi,BDI,Poverty,Nonpoor,,,76.2,77.6,78.9,80.3,81.6,83,84.3,85.7,87,86,84.9,83.8,82.8,81.7,80.6,79.5,78.5,77.4,76.3
Burundi,BDI,Wealth quartiles,Lowest 25%,,,0.01,0.05,0.08,0.12,0.42,0.72,1.02,1.32,1.62,1.57,1.52,1.47,1.43,1.38,1.33,1.28,1.23,1.18,1.13
Burundi,BDI,Wealth quartiles,Second 25%,,,0.01,0.17,0.34,0.5,0.73,0.95,1.18,1.4,1.63,1.52,1.41,1.3,1.19,1.08,0.97,0.86,0.75,0.64,0.53
Burundi,BDI,Wealth quartiles,Third 25%,,,0.65,0.78,0.92,1.05,1.18,1.32,1.45,1.59,1.72,1.75,1.77,1.8,1.82,1.85,1.87,1.9,1.93,1.95,1.98
Burundi,BDI,Wealth quartiles,Highest 25%,,,10.1,12.7,15.2,17.8,20.4,23,25.5,28.1,30.7,31.4,32.2,32.9,33.7,34.4,35.2,35.9,36.7,37.4,38.2
Cambodia,KHM,National,Total,15.5,15.5,15.4,15.4,15.4,15.4,15.8,16.3,16.8,17.3,17.8,17.3,16.8,16.3,15.8,15.3,14.8,14.3,,,
Cambodia,KHM,Poverty,Poor,9.02,8.69,8.35,8.02,7.68,7.35,6.62,5.89,5.15,4.42,3.69,3.25,2.81,2.36,1.92,1.48,1.04,0.59,,,
Cambodia,KHM,Poverty,Nonpoor,65.7,60.9,56.2,51.4,46.6,41.9,42.4,42.9,43.4,44,44.5,40.3,36,31.8,27.6,23.3,19.1,14.9,,,
Cambodia,KHM,Wealth quartiles,Lowest 25%,4.99,4.98,4.97,4.97,4.96,4.95,4.22,3.49,2.76,2.03,1.3,1.26,1.23,1.19,1.15,1.11,1.08,1.04,,,
Cambodia,KHM,Wealth quartiles,Second 25%,6.99,6.7,6.4,6.11,5.81,5.52,5.03,4.53,4.04,3.54,3.05,2.74,2.43,2.11,1.8,1.49,1.18,0.86,,,
Cambodia,KHM,Wealth quartiles,Third 25%,7.4,7.51,7.62,7.73,7.84,7.95,8.06,8.16,8.27,8.37,8.48,7.9,7.32,6.73,6.15,5.57,4.99,4.4,,,
Cambodia,KHM,Wealth quartiles,Highest 25%,40.8,40.9,41,41,41.1,41.2,44,46.9,49.8,52.6,55.5,54.5,53.5,52.5,51.5,50.5,49.5,48.5,,,
Cameroon,CMR,National,Total,37.7,40.5,43.4,46.2,49,48.8,48.6,48.4,48.2,47.9,47.7,47.5,48,48.5,49,49.4,49.9,50.4,50.9,51.3,51.8
Cameroon,CMR,Poverty,Poor,29,31.7,34.4,37.1,39.8,37.8,35.8,33.7,31.7,29.7,27.7,25.6,25.4,25.3,25.1,24.9,24.7,24.5,24.3,24.1,23.9
Cameroon,CMR,Poverty,Nonpoor,86.3,87.9,89.6,91.2,92.9,91.8,90.7,89.7,88.6,87.5,86.5,85.4,85.5,85.5,85.6,85.7,85.8,85.8,85.9,86,86.1
Cameroon,CMR,Wealth quartiles,Lowest 25%,6.93,8.1,9.27,10.4,11.6,9.97,8.34,6.7,5.06,3.42,1.79,0.15,0.95,1.75,2.55,3.34,4.14,4.94,5.74,6.54,7.34
Cameroon,CMR,Wealth quartiles,Second 25%,15.4,18.2,21,23.8,26.6,26.6,26.7,26.7,26.8,26.8,26.9,26.9,27.9,28.9,29.9,30.9,31.9,32.9,33.9,34.9,35.9
Cameroon,CMR,Wealth quartiles,Third 25%,47,52.4,57.9,63.3,68.7,69.9,71.2,72.4,73.6,74.8,76.1,77.3,78.1,78.9,79.7,80.5,81.3,82.1,83,83.8,84.6
Cameroon,CMR,Wealth quartiles,Highest 25%,81.6,84.9,88.2,91.6,94.9,94.7,94.6,94.4,94.2,94,93.8,93.6,93.6,93.6,93.7,93.7,93.7,93.8,93.8,93.8,93.9
Cape Verde,CPV,National,Total,,,,,,,,,,,66.3,66.3,66.3,66.3,66.3,66.3,66.3,,,,
Cape Verde,CPV,Poverty,Poor,,,,,,,,,,,27.3,27.3,27.3,27.3,27.3,27.3,27.3,,,,
Cape Verde,CPV,Poverty,Nonpoor,,,,,,,,,,,70.2,70.2,70.2,70.2,70.2,70.2,70.2,,,,
Cape Verde,CPV,Wealth quartiles,Lowest 25%,,,,,,,,,,,37.9,37.9,37.9,37.9,37.9,37.9,37.9,,,,
Cape Verde,CPV,Wealth quartiles,Second 25%,,,,,,,,,,,64.7,64.7,64.7,64.7,64.7,64.7,64.7,,,,
Cape Verde,CPV,Wealth quartiles,Third 25%,,,,,,,,,,,78.4,78.4,78.4,78.4,78.4,78.4,78.4,,,,
Cape Verde,CPV,Wealth quartiles,Highest 25%,,,,,,,,,,,84,84,84,84,84,84,84,,,,
Central African Republic CAR,CAF,National,Total,42,41.9,41.8,41.7,41.6,41.5,41.4,40.8,40.1,39.5,38.9,38.5,38.1,37.8,37.4,37,36.7,36.3,35.9,35.6,35.2
Central African Republic CAR,CAF,Poverty,Poor,39.3,39.1,38.9,38.8,38.6,38.4,38.3,37.3,36.4,35.5,34.6,34.2,33.9,33.6,33.2,32.9,32.5,32.2,31.8,31.5,31.1
Central African Republic CAR,CAF,Poverty,Nonpoor,97.7,97.7,97.6,97.5,97.4,97.3,97.2,96.7,96.1,95.6,95,95,95,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1
Central African Republic CAR,CAF,Wealth quartiles,Lowest 25%,8.51,8.59,8.68,8.76,8.84,8.93,9.01,8.88,8.75,8.61,8.48,8.83,9.18,9.52,9.87,10.2,10.6,10.9,11.3,11.6,12
Central African Republic CAR,CAF,Wealth quartiles,Second 25%,14.9,14.7,14.5,14.3,14.2,14,13.8,13.4,13,12.7,12.3,11.8,11.3,10.9,10.4,9.91,9.44,8.97,8.5,8.03,7.56
Central African Republic CAR,CAF,Wealth quartiles,Third 25%,39.1,38.9,38.8,38.7,38.5,38.4,38.3,36.4,34.6,32.7,30.9,30.4,29.8,29.3,28.7,28.2,27.6,27.1,26.5,26,25.4
Central African Republic CAR,CAF,Wealth quartiles,Highest 25%,80,80,79.9,79.9,79.8,79.8,79.7,80.9,82,83.2,84.3,84.2,84.1,84,83.9,83.8,83.7,83.6,83.5,83.4,83.3
